Alpha,1.0,Beta,0.3,Gamma,0.0003,Zeilen,500
352,113,1.290794797349807
352,114,1.2500182906162678
352,115,1.1312909442261543
352,133,1.137437393125302
352,134,1.255285441659222
352,135,1.2964397401351804
352,136,1.2602750708252286
352,137,1.17018026652862
352,138,1.073980328371624
352,225,1.5583542519255091
352,226,1.231973967051193
352,227,1.6345381621520578
352,228,1.9867634335334223
352,229,2.1306789209619326
352,230,2.130636574962966
352,231,2.27109527623273
352,232,2.3134587848665458
352,233,2.391267287761382
352,234,2.429134079696353
352,235,2.201061389570881
352,236,2.221349491445644
352,237,1.2439260820961757
352,238,1.267611424749706
352,241,1.7245823923425092
352,242,1.7490137910056756
352,243,2.6261233323238304
352,244,2.713006042312452
352,245,2.8099754262329735
352,246,2.858888147760767
352,247,2.6385292827491984
352,248,2.9340709607737185
352,249,2.971887141742154
352,250,3.007386625622203
352,251,2.971887141742154
352,252,2.934070960773718
352,253,2.6385292827491984
352,254,2.858888147760767
352,255,2.8099754262329735
352,256,2.713006042312452
352,257,2.6261233323238304
352,258,1.7490137910056756
352,259,1.7245823923425092
352,262,1.267611424749706
352,263,1.2439260820961757
352,264,2.2213494914456446
352,265,2.201061389570881
352,266,2.429134079696353
352,267,2.391267287761382
352,268,2.313458784866546
352,269,2.27109527623273
352,270,2.130636574962966
352,271,2.1306789209619326
352,272,1.9867634335334226
352,273,1.634538162152058
352,274,1.2319739670511933
352,275,1.5583542519255094
352,362,1.073980328374926
352,363,1.1701802665316348
352,364,1.260275070828102
352,365,1.2964397401401733
352,366,1.2552854416675312
352,367,1.1374373931515722
352,385,1.1312909443188075
352,386,1.2500182906900656
352,387,1.2907947974729905
352,388,1.2459890785827685
352,389,1.1116945900776927
352,406,1.0390024663594128
352,407,1.1645417871282848
352,408,1.2939212552140211
352,409,1.3351858520903266
352,410,1.2759168018679468
352,429,1.2936628901677227
352,430,1.3986368845821628
352,431,1.4373847194244513
352,432,1.162359194768852
352,436,1.3468135801138321
352,437,1.4514593373868099
352,438,1.021817949500217
352,442,1.410197687627374
352,443,1.4834889710704178
352,444,1.1571994560629133
352,445,1.5272235140101253
352,446,1.1910100392211291
352,447,1.559545963852797
352,448,1.5798928066216587
352,449,1.579239517819011
352,450,1.60398045321137
352,451,1.5898640618220536
352,452,1.6135943252861553
352,453,1.6000447385843293
352,454,1.5620784996746784
352,455,1.5484600248540104
352,456,1.4948653192350485
352,457,1.4936648843545062
352,458,1.4411202283359845
352,459,1.2357284378920212
352,461,1.327378226735075
352,463,1.1405117100552986
352,464,1.1877043041115973
352,465,1.2412149918258888
352,466,1.194198491829356
353,36,1.2925428883954493
353,37,1.3409564508881637
353,38,1.0440859077306242
353,39,1.2271763404302414
353,40,1.4059466238190756
353,41,1.4627240457094215
353,42,1.4735345051258086
353,43,1.5213564361335874
353,44,1.5368459980396612
353,45,1.5723748276491796
353,46,1.5859709247076785
353,47,1.5620775486527545
353,48,1.5763101319724424
353,49,1.5534273613103198
353,50,1.5492269137932877
353,51,1.5347330394546956
353,52,1.0667235253997618
353,53,1.5063716613580906
353,54,1.1208154109526733
353,55,1.455524244418866
353,56,1.149416007862577
353,57,1.4019495819818404
353,58,1.3738341729906927
353,62,1.1394538199071456
353,63,1.4007567272134671
353,64,1.2764741580417849
353,68,1.1452024685706612
353,69,1.3934147054642938
353,70,1.3552045419007899
353,71,1.1705638532925864
353,72,1.1249187783478944
353,89,1.0324498793225951
353,90,1.2460791814276515
353,91,1.2985873555387637
353,92,1.2604861374532152
353,93,1.1503406708710482
353,111,1.068528682715641
353,112,1.2141233748323144
353,113,1.2558758680397373
353,114,1.2182442910716516
353,115,1.0878948416564396
353,133,1.1043675171401672
353,134,1.227159190667362
353,135,1.2660289890416634
353,136,1.2328544127248575
353,137,1.1356962365583925
353,138,1.0252407420513336
353,223,1.2838807334289075
353,224,1.3023649550530796
353,225,1.790842066089901
353,226,1.8702258445365652
353,227,2.0443676820825663
353,228,2.0636614487079505
353,229,2.1937356105871335
353,230,2.2341557503543354
353,231,2.3141707042052726
353,232,2.3483283235333756
353,233,2.175475965072104
353,234,2.189123192431481
353,235,1.2031717923747747
353,236,1.2228438415029121
353,239,1.5453859664126857
353,240,1.6301062212050286
353,241,2.5242372695245234
353,242,2.58319505232018
353,243,2.7149998996968945
353,244,2.762034620733247
353,245,2.060436376411057
353,246,2.2944593771878403
353,247,2.8718833109330384
353,248,2.9264711809383246
353,249,2.9566091320390395
353,250,2.9932832188554124
353,251,2.9566091320390395
353,252,2.926471180938324
353,253,2.8718833109330384
353,254,2.2944593771878403
353,255,2.060436376411057
353,256,2.762034620733247
353,257,2.7149998996968945
353,258,2.5831950523201805
353,259,2.524237269524524
353,260,1.6301062212050286
353,261,1.5453859664126857
353,264,1.2228438415029121
353,265,1.2031717923747747
353,266,2.189123192431481
353,267,2.175475965072104
353,268,2.3483283235333756
353,269,2.3141707042052726
353,270,2.2341557503543354
353,271,2.1937356105871335
353,272,2.0636614487079505
353,273,2.0443676820825667
353,274,1.8702258445365652
353,275,1.790842066089901
353,276,1.3023649550530796
353,277,1.2838807334289077
353,362,1.0252407420556335
353,363,1.135696236562341
353,364,1.2328544127286583
353,365,1.2660289890482508
353,366,1.2271591906783894
353,367,1.1043675171758947
353,385,1.0878948417844032
353,386,1.2182442911728917
353,387,1.2558758682079398
353,388,1.2141233751070866
353,389,1.0685286836739747
353,407,1.1503406728943555
353,408,1.260486139009814
353,409,1.2985873581076268
353,410,1.2460791857309979
353,411,1.0324499016966726
353,428,1.1249188099612222
353,429,1.170563873490369
353,430,1.3552045568744284
353,431,1.3934147284369163
353,432,1.1452025010630629
353,436,1.2764741975433618
353,437,1.400756781431304
353,438,1.139453896732301
353,442,1.373834248502558
353,443,1.401949673872507
353,444,1.1494160545060566
353,445,1.4555243308406867
353,446,1.120815455293305
353,447,1.5063717563977048
353,448,1.066723573471946
353,449,1.5347331605923393
353,450,1.5492270358579594
353,451,1.5534275239953284
353,452,1.576310327645281
353,453,1.562077810293124
353,454,1.585971321344379
353,455,1.5723753588541178
353,456,1.5368469461699328
353,457,1.521357702480935
353,458,1.473537268820456
353,459,1.4627277670095815
353,460,1.4059562548570228
353,461,1.2271872549937015
353,462,1.0441107499841855
353,463,1.3409941361400861
353,464,1.292599414681619
354,34,1.1997213597896592
354,35,1.2932088644056414
354,37,1.1204399779973646
354,38,1.388380335820872
354,39,1.437511416750335
354,40,1.4460819053999603
354,41,1.495204857052406
354,42,1.5068411916320354
354,43,1.5446807954314685
354,44,1.5582800634444798
354,45,1.5368452329588143
354,46,1.5484587499503673
354,47,1.5247596468409732
354,48,1.5200374038221622
354,49,1.506473679475138
354,51,1.482473079165896
354,52,1.0563806691806559
354,53,1.4452130965232008
354,54,1.15706995917076
354,55,1.3607055498133724
354,56,1.096731853667041
354,57,1.3036616006701662
354,58,1.1767062730583908
354,62,1.1500910988381303
354,63,1.3494305251992778
354,64,1.200114824512762
354,68,1.1306797184151975
354,69,1.3568069606240523
354,70,1.3211638660149168
354,71,1.222155875033456
354,89,1.0354354546690792
354,90,1.2158563614760256
354,91,1.2636572399435244
354,92,1.227948848869451
354,93,1.1002463136034248
354,111,1.0620776921642505
354,112,1.1861887726555982
354,113,1.2295980836981917
354,114,1.190208634250963
354,115,1.0823253740388805
354,133,1.0899532093355875
354,134,1.202066481771893
354,135,1.2362744019457472
354,136,1.2074779191489848
354,137,1.1246285249853922
354,221,1.15589096704982
354,222,1.4767015822530973
354,223,1.7641868646903869
354,224,1.7420639047122193
354,225,1.9605157285560308
354,226,2.0006537082260927
354,227,2.11989363751499
354,228,2.156904604305207
354,229,2.2311014411365453
354,230,2.2704427625237535
354,231,2.147001787205635
354,232,2.164935512704004
354,233,1.1882989395961316
354,234,1.194685330726901
354,237,1.37530971054995
354,238,1.4587579357161045
354,239,2.401922377986463
354,240,2.466123967228056
354,241,2.6217680848118237
354,242,2.669317513525958
354,243,2.2390421817536215
354,244,2.1362206960610317
354,245,2.7171340367488654
354,246,2.8118284264010383
354,247,2.8259675319717834
354,248,2.9101978270878597
354,249,2.9420873873507896
354,250,2.979713000391774
354,251,2.9420873873507896
354,252,2.9101978270878597
354,253,2.825967531971784
354,254,2.8118284264010383
354,255,2.717134036748866
354,256,2.1362206960610317
354,257,2.2390421817536215
354,258,2.669317513525958
354,259,2.6217680848118237
354,260,2.4661239672280564
354,261,2.401922377986463
354,262,1.4587579357161045
354,263,1.37530971054995
354,266,1.194685330726901
354,267,1.1882989395961316
354,268,2.164935512704004
354,269,2.147001787205635
354,270,2.2704427625237535
354,271,2.2311014411365453
354,272,2.156904604305207
354,273,2.1198936375149904
354,274,2.0006537082260927
354,275,1.960515728556031
354,276,1.7420639047122195
354,277,1.7641868646903873
354,278,1.4767015822530973
354,279,1.1558909670498203
354,363,1.1246285249905716
354,364,1.207477919153991
354,365,1.2362744019544085
354,366,1.2020664817864857
354,367,1.0899532093822977
354,385,1.082325374213971
354,386,1.1902086343896294
354,387,1.2295980839293807
354,388,1.1861887730312706
354,389,1.062077693443306
354,407,1.1002463164109864
354,408,1.2279488510568253
354,409,1.2636572435549251
354,410,1.215856367506107
354,411,1.0354354830882229
354,429,1.2221559063584673
354,430,1.3211638879986773
354,431,1.3568069947864383
354,432,1.1306797703157794
354,436,1.200114889130158
354,437,1.3494306135900163
354,438,1.1500912392756693
354,442,1.1767064483801812
354,443,1.3036618030954303
354,444,1.09673194842156
354,445,1.3607057142348766
354,446,1.1570700403259122
354,447,1.4452132424949673
354,448,1.0563807423339149
354,449,1.4824732485045995
354,451,1.5064738968179556
354,452,1.5200376222140515
354,453,1.5247599381715553
354,454,1.548459100455667
354,455,1.5368457032311356
354,456,1.558280774822706
354,457,1.5446817487022844
354,458,1.5068428894292154
354,459,1.4952071406801948
354,460,1.4460869222896704
354,461,1.437518032752934
354,462,1.3883962096826035
354,463,1.1204583554904197
354,465,1.2932885721722485
354,466,1.1997674308655193
355,29,1.0952082899219646
355,30,1.0732525886830877
355,31,1.1072442820472446
355,33,1.2370461030606728
355,35,1.3080436209864856
355,36,1.353905915844645
355,37,1.408573935188517
355,38,1.4161228282031797
355,39,1.4655780563122527
355,40,1.479939520951949
355,41,1.5168472125269599
355,42,1.530828950347706
355,43,1.5068398249632347
355,44,1.5213554160506686
355,45,1.493660315665414
355,46,1.49486187434487
355,47,1.4785515036387522
355,49,1.4537081501579183
355,51,1.4235339511147407
355,52,1.0677389539516018
355,53,1.3696009100348399
355,54,1.201332209874252
355,55,1.1350154855828407
355,57,1.184586577012538
355,62,1.1632067120829106
355,63,1.2999791711248576
355,64,1.1101698978221817
355,68,1.1254621292984608
355,69,1.3184903974306457
355,70,1.2782549732909476
355,71,1.10733661523469
355,72,1.0868103848864767
355,89,1.0183989248270162
355,90,1.1852386281395244
355,91,1.2337812778626889
355,92,1.1972453652515114
355,93,1.089051982707364
355,112,1.1548464065308046
355,113,1.194738629970177
355,114,1.1581541696559836
355,115,1.008332506829636
355,133,1.0678105382261653
355,134,1.1761359360480108
355,135,1.2172271154121168
355,136,1.1812690973404545
355,137,1.0929804140124493
355,138,1.0133502130351877
355,219,1.0065170248306607
355,220,1.410393991437628
355,221,1.6901290133925118
355,222,1.5807731130001077
355,223,1.8843331799108276
355,224,1.9308108753035949
355,225,2.04638523012074
355,226,2.081451647979816
355,227,2.1601048387344464
355,228,2.1943708001627127
355,229,2.1104329098357932
355,230,2.13046739011335
355,231,1.204724749805191
355,232,1.1992471758102952
355,235,1.1900222506947338
355,236,1.285124500180147
355,237,2.263871860775621
355,238,2.3367466536212764
355,239,2.524007653339616
355,240,2.574710023389128
355,241,2.37967509882929
355,242,2.361950531571065
355,243,1.362039719316007
355,244,2.1903567150274883
355,245,2.1881219494062485
355,246,2.346103939514303
355,247,2.836685947299882
355,248,2.896857298240705
355,249,2.9305334701420254
355,250,2.965948060270669
355,251,2.9305334701420254
355,252,2.896857298240705
355,253,2.836685947299882
355,254,2.346103939514303
355,255,2.1881219494062485
355,256,2.1903567150274883
355,257,1.362039719316007
355,258,2.361950531571065
355,259,2.37967509882929
355,260,2.5747100233891285
355,261,2.524007653339616
355,262,2.3367466536212764
355,263,2.2638718607756214
355,264,1.285124500180147
355,265,1.1900222506947338
355,268,1.1992471758102952
355,269,1.204724749805191
355,270,2.13046739011335
355,271,2.1104329098357937
355,272,2.1943708001627127
355,273,2.1601048387344464
355,274,2.081451647979816
355,275,2.0463852301207406
355,276,1.930810875303595
355,277,1.8843331799108278
355,278,1.5807731130001081
355,279,1.6901290133925126
355,280,1.4103939914376284
355,281,1.0065170248306607
355,362,1.0133502130422658
355,363,1.0929804140192008
355,364,1.181269097347036
355,365,1.2172271154236067
355,366,1.1761359360671533
355,367,1.067810538285348
355,385,1.0083325070648173
355,386,1.1581541698454485
355,387,1.19473863028471
355,388,1.154846407045233
355,407,1.0890519866234527
355,408,1.1972453683084123
355,409,1.2337812829255945
355,410,1.1852386365500631
355,411,1.0183989608283055
355,428,1.086810446129554
355,429,1.107336659648106
355,430,1.2782550057249173
355,431,1.3184904483250228
355,432,1.1254622123260178
355,436,1.1101700053651222
355,437,1.2999793197429308
355,438,1.1632069518257457
355,443,1.1845871359567406
355,445,1.135015858451756
355,446,1.201332382170154
355,447,1.3696011622204962
355,448,1.0677390800896576
355,449,1.4235342083563345
355,451,1.45370845679049
355,453,1.4785518937276791
355,454,1.4948622672392413
355,455,1.4936608376512392
355,456,1.5213560444710568
355,457,1.5068406669602339
355,458,1.5308302279485595
355,459,1.5168489250399122
355,460,1.479942574413988
355,461,1.4655821548353607
355,462,1.4161318732006334
355,463,1.408586022650236
355,464,1.3539361650668265
355,465,1.308086691064027
355,467,1.237103983518672
355,469,1.1067357056811342
355,470,1.0702144261249826
